season,athlete_id,player,team,position,headshot_url,games_played,first_game_date,last_game_date,games_started,minutes_total,mpg,pts_total,ppg,pts_per_36,reb_total,rpg,reb_per_36,oreb_total,oreb_pg,oreb_per_36,dreb_total,dreb_pg,dreb_per_36,ast_total,apg,ast_per_36,stl_total,spg,stl_per_36,blk_total,bpg,blk_per_36,tov_total,tovpg,tov_per_36,fg_pct,fg3_pct,threepar,ft_pct,fta_rate,efg_pct,ts_pct,usage,ast_pct,tov_pct,oreb_pct,dreb_pct,usage_pctile_pos,ts_pctile_pos,efg_pctile_pos,ast_pctile_pos,stl_pctile_pos,tov_pctile_pos,oreb_pctile_pos,dreb_pctile_pos,fg3_pctile_pos,ft_pctile_pos,threepar_pctile_pos,fta_rate_pctile_pos,usage_pos_avg,ts_pos_avg,efg_pos_avg,ast_pos_avg,stl_pos_avg,tov_pos_avg,oreb_pos_avg,dreb_pos_avg,fg3_pos_avg,ft_pos_avg,threepar_pos_avg,fta_rate_pos_avg,usage_pos_avg_pctile,ts_pos_avg_pctile,efg_pos_avg_pctile,ast_pos_avg_pctile,stl_pos_avg_pctile,tov_pos_avg_pctile,oreb_pos_avg_pctile,dreb_pos_avg_pctile,fg3_pos_avg_pctile,ft_pos_avg_pctile,threepar_pos_avg_pctile,fta_rate_pos_avg_pctile
2026,3054590,Nia Coffey,Lynx,F,https://a.espncdn.com/i/headshots/wnba/players/full/3054590.png,40,2026-05-09,2026-08-30,28,920,23,256,6.4,10.02,178,4.45,6.97,35,0.88,1.37,143,3.58,5.6,70,1.75,2.74,38,0.95,1.49,42,1.05,1.64,28,0.7,1.1,0.45,0.39,0.59,0.55,0.1,0.56,0.56,0.12,0.1,0.11,0.05,0.18,0.06,0.49,0.79,0.42,0.64,0.25,0.24,0.51,0.78,0.02,0.89,0.05,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
2026,3056672,Mercedes Russell,Fever,C,https://a.espncdn.com/i/headshots/wnba/players/full/3056672.png,5,2026-08-11,2026-08-28,0,34,6.8,8,1.6,8.47,4,0.8,4.24,0,0,0,4,0.8,4.24,4,0.8,4.24,1,0.2,1.06,0,0,0,1,0.2,1.06,0.33,NA,0,0.75,2.67,0.33,0.61,0.1,0.14,0.13,0,0.14,0.02,0.67,0,0.62,0.04,0.35,0,0.05,NA,0.5,0.03,1,0.23,0.58,0.54,0.13,0.68,0.14,0.08,0.23,0.35,0.75,0.22,0.35,0.57,0.41,0.4,0.54,0.63,0.44,0.52,0.46,0.31,0.52,0.59,0.48
2026,3056730,Karlie Samuelson,Fire,G,https://a.espncdn.com/i/headshots/wnba/players/full/3056730.png,28,2026-05-25,2026-08-30,0,429,15.32,127,4.54,10.66,42,1.5,3.52,14,0.5,1.17,28,1,2.35,22,0.79,1.85,15,0.54,1.26,3,0.11,0.25,9,0.32,0.76,0.38,0.33,0.87,0.89,0.29,0.52,0.58,0.13,0.08,0.08,0.04,0.08,0.01,0.61,0.58,0.1,0.19,0.02,0.81,0.24,0.35,0.87,1,0.54,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,3058892,Lexie Brown,Storm,G,https://a.espncdn.com/i/headshots/wnba/players/full/3058892.png,10,2026-05-08,2026-06-01,0,149,14.9,38,3.8,9.18,13,1.3,3.14,1,0.1,0.24,12,1.2,2.9,11,1.1,2.66,5,0.5,1.21,1,0.1,0.24,10,1,2.42,0.46,0.45,0.77,0.83,0.23,0.63,0.66,0.11,0.11,0.26,0.01,0.09,0.01,0.98,0.99,0.17,0.16,0.98,0.04,0.33,0.97,0.47,0.98,0.34,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,3058893,Shatori Walker-Kimbrough,Dream,G,https://a.espncdn.com/i/headshots/wnba/players/full/3058893.png,12,2026-05-17,2026-08-30,0,34,2.83,13,1.08,13.76,3,0.25,3.18,0,0,0,3,0.25,3.18,6,0.5,6.35,2,0.17,2.12,0,0,0,1,0.08,1.06,0.57,1,0.14,1,0.57,0.64,0.74,0.12,0.27,0.1,0,0.11,0.01,1,0.99,0.73,0.02,0.18,0,0.61,1,1,0,0.98,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,3058895,Brionna Jones,Dream,F,https://a.espncdn.com/i/headshots/wnba/players/full/3058895.png,9,2026-07-17,2026-08-13,0,152,16.89,74,8.22,17.53,50,5.56,11.84,18,2,4.26,32,3.56,7.58,18,2,4.26,3,0.33,0.71,6,0.67,1.42,9,1,2.13,0.52,0.17,0.12,0.9,0.4,0.53,0.6,0.19,0.2,0.13,0.14,0.27,0.45,0.84,0.57,0.94,0.08,0.41,0.92,0.9,0.02,0.98,0.28,0.75,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
2026,3058901,Allisha Gray,Dream,G,https://a.espncdn.com/i/headshots/wnba/players/full/3058901.png,41,2026-05-09,2026-08-30,40,1342,32.73,791,19.29,21.22,138,3.37,3.7,29,0.71,0.78,109,2.66,2.92,105,2.56,2.82,52,1.27,1.39,15,0.37,0.4,62,1.51,1.66,0.46,0.34,0.4,0.79,0.39,0.53,0.58,0.23,0.13,0.08,0.02,0.1,0.63,0.65,0.64,0.28,0.81,0.12,0.55,0.51,0.48,0.29,0.46,0.84,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,3065570,Kelsey Plum,Mercury,G,https://a.espncdn.com/i/headshots/wnba/players/full/3065570.png,17,2026-05-10,2026-08-25,15,521,30.65,366,21.53,25.29,35,2.06,2.42,3,0.18,0.21,32,1.88,2.21,91,5.35,6.29,17,1,1.17,0,0,0,48,2.82,3.32,0.52,0.38,0.44,0.81,0.37,0.6,0.65,0.29,0.36,0.14,0.01,0.08,0.89,0.98,0.94,0.95,0.62,0.52,0.02,0.18,0.72,0.39,0.6,0.77,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,3099736,Stephanie Talbot,Aces,F,https://a.espncdn.com/i/headshots/wnba/players/full/3099736.png,41,2026-05-09,2026-08-28,40,686,16.73,138,3.37,7.24,103,2.51,5.41,31,0.76,1.63,72,1.76,3.78,41,1,2.15,26,0.63,1.36,12,0.29,0.63,27,0.66,1.42,0.43,0.25,0.56,0.67,0.14,0.5,0.52,0.11,0.08,0.17,0.05,0.12,0.02,0.26,0.39,0.23,0.39,0.7,0.34,0.16,0.17,0.19,0.86,0.06,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
2026,3102133,Rebecca Allen,Liberty,G,https://a.espncdn.com/i/headshots/wnba/players/full/3102133.png,25,2026-05-14,2026-08-29,12,462,18.48,143,5.72,11.14,62,2.48,4.83,15,0.6,1.17,47,1.88,3.66,17,0.68,1.32,14,0.56,1.09,10,0.4,0.78,14,0.56,1.09,0.42,0.4,0.67,0.85,0.11,0.55,0.57,0.14,0.06,0.1,0.04,0.12,0.05,0.59,0.77,0.02,0.22,0.16,0.84,0.65,0.85,0.54,0.91,0.09,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,3142010,Azura Stevens,Sky,F,https://a.espncdn.com/i/headshots/wnba/players/full/3142010.png,31,2026-05-23,2026-08-29,30,763,24.61,333,10.74,15.71,202,6.52,9.53,42,1.35,1.98,160,5.16,7.55,67,2.16,3.16,26,0.84,1.23,22,0.71,1.04,51,1.65,2.41,0.43,0.25,0.36,0.79,0.22,0.47,0.51,0.22,0.15,0.13,0.06,0.24,0.58,0.17,0.23,0.76,0.57,0.46,0.51,0.83,0.15,0.62,0.52,0.31,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
2026,3142055,Myisha Hines-Allen,Fever,F,https://a.espncdn.com/i/headshots/wnba/players/full/3142055.png,34,2026-05-09,2026-08-28,3,461,13.56,124,3.65,9.68,108,3.18,8.43,20,0.59,1.56,88,2.59,6.87,51,1.5,3.98,17,0.5,1.33,12,0.35,0.94,37,1.09,2.89,0.48,0.33,0.2,0.66,0.28,0.51,0.54,0.14,0.15,0.24,0.06,0.23,0.13,0.35,0.4,0.8,0.2,0.99,0.39,0.75,0.48,0.11,0.34,0.48,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
2026,3142086,Brianna Turner,Aces,F,https://a.espncdn.com/i/headshots/wnba/players/full/3142086.png,38,2026-05-09,2026-08-28,3,490,12.89,62,1.63,4.56,86,2.26,6.32,21,0.55,1.54,65,1.71,4.78,8,0.21,0.59,9,0.24,0.66,19,0.5,1.4,23,0.61,1.69,0.58,NA,0,1,0.04,0.58,0.59,0.07,0.02,0.3,0.05,0.16,0,0.67,0.88,0.02,0.05,1,0.28,0.36,NA,1,0,0,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
2026,3142191,Kelsey Mitchell,Fever,G,https://a.espncdn.com/i/headshots/wnba/players/full/3142191.png,41,2026-05-09,2026-08-28,41,1335,32.56,1029,25.1,27.75,72,1.76,1.94,24,0.59,0.65,48,1.17,1.29,114,2.78,3.07,47,1.15,1.27,5,0.12,0.13,72,1.76,1.94,0.51,0.45,0.39,0.84,0.3,0.6,0.65,0.28,0.15,0.08,0.02,0.04,0.86,0.97,0.98,0.35,0.72,0.1,0.46,0.03,1,0.54,0.43,0.6,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,3142242,Amy Okonkwo,Fire,F,https://a.espncdn.com/i/headshots/wnba/players/full/3142242.png,4,2026-06-27,2026-08-30,0,32,8,17,4.25,19.12,4,1,4.5,2,0.5,2.25,2,0.5,2.25,1,0.25,1.12,1,0.25,1.12,0,0,0,0,0,0,0.33,0.36,0.73,0.75,0.27,0.47,0.51,0.24,0.05,0,0.08,0.08,0.71,0.15,0.21,0.06,0.05,0,0.66,0.05,0.67,0.57,1,0.44,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
2026,3142250,Jordin Canada,Dream,G,https://a.espncdn.com/i/headshots/wnba/players/full/3142250.png,39,2026-05-09,2026-08-30,39,1231,31.56,452,11.59,13.22,144,3.69,4.21,28,0.72,0.82,116,2.97,3.39,288,7.38,8.42,74,1.9,2.16,11,0.28,0.32,101,2.59,2.95,0.44,0.3,0.35,0.77,0.45,0.49,0.55,0.17,0.35,0.2,0.03,0.12,0.25,0.41,0.37,0.94,0.98,0.86,0.58,0.76,0.17,0.16,0.26,0.93,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,3142255,Monique Billings,Fever,F,https://a.espncdn.com/i/headshots/wnba/players/full/3142255.png,39,2026-05-13,2026-08-28,31,766,19.64,266,6.82,12.5,189,4.85,8.88,67,1.72,3.15,122,3.13,5.73,40,1.03,1.88,35,0.9,1.64,19,0.49,0.89,32,0.82,1.5,0.52,0.28,0.1,0.75,0.58,0.53,0.6,0.15,0.07,0.13,0.12,0.19,0.15,0.74,0.58,0.13,0.62,0.37,0.85,0.54,0.25,0.57,0.27,0.99,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
2026,3142327,Kia Nurse,Tempo,G,https://a.espncdn.com/i/headshots/wnba/players/full/3142327.png,39,2026-05-08,2026-08-29,3,535,13.72,212,5.44,14.27,45,1.15,3.03,9,0.23,0.61,36,0.92,2.42,40,1.03,2.69,14,0.36,0.94,0,0,0,19,0.49,1.28,0.35,0.33,0.73,0.9,0.27,0.47,0.53,0.18,0.12,0.09,0.02,0.08,0.3,0.32,0.24,0.22,0.12,0.14,0.3,0.24,0.38,0.9,0.96,0.47,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,3142328,Gabby Williams,Valkyries,F,https://a.espncdn.com/i/headshots/wnba/players/full/3142328.png,38,2026-05-08,2026-08-27,38,940,24.74,547,14.39,20.95,127,3.34,4.86,26,0.68,1,101,2.66,3.87,87,2.29,3.33,62,1.63,2.37,6,0.16,0.23,58,1.53,2.22,0.41,0.34,0.41,0.73,0.24,0.48,0.51,0.29,0.18,0.1,0.03,0.14,1,0.21,0.29,0.94,0.94,0.16,0.15,0.24,0.54,0.45,0.6,0.35,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
2026,3146151,Ariel Atkins,Sparks,G,https://a.espncdn.com/i/headshots/wnba/players/full/3146151.png,38,2026-05-10,2026-08-30,38,1036,27.26,323,8.5,11.22,109,2.87,3.79,27,0.71,0.94,82,2.16,2.85,111,2.92,3.86,63,1.66,2.19,15,0.39,0.52,57,1.5,1.98,0.37,0.28,0.52,0.93,0.18,0.45,0.49,0.16,0.16,0.15,0.03,0.1,0.12,0.13,0.11,0.38,0.91,0.54,0.67,0.39,0.1,0.95,0.76,0.19,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,3149391,A'ja Wilson,Aces,C,https://a.espncdn.com/i/headshots/wnba/players/full/3149391.png,38,2026-05-09,2026-08-28,38,1201,31.61,974,25.63,29.2,352,9.26,10.55,68,1.79,2.04,284,7.47,8.51,118,3.11,3.54,53,1.39,1.59,75,1.97,2.25,91,2.39,2.73,0.52,0.38,0.14,0.86,0.44,0.55,0.62,0.33,0.19,0.1,0.07,0.28,1,0.8,0.6,0.97,0.93,0.21,0.21,0.69,0.67,1,0.49,0.72,0.23,0.58,0.54,0.13,0.68,0.14,0.08,0.23,0.35,0.75,0.22,0.35,0.57,0.41,0.4,0.54,0.63,0.44,0.52,0.46,0.31,0.52,0.59,0.48
2026,3904479,Mariella Fasoula,Tempo,C,https://a.espncdn.com/i/headshots/wnba/players/full/3904479.png,3,2026-05-08,2026-05-23,0,15,5,4,1.33,9.6,3,1,7.2,1,0.33,2.4,2,0.67,4.8,1,0.33,2.4,1,0.33,2.4,2,0.67,4.8,2,0.67,4.8,0.4,NA,0,NA,0,0.4,0.4,0.21,0.11,0.29,0.08,0.16,0.39,0,0.01,0.4,0.14,1,0.41,0.28,NA,NA,0.04,0,0.23,0.58,0.54,0.13,0.68,0.14,0.08,0.23,0.35,0.75,0.22,0.35,0.57,0.41,0.4,0.54,0.63,0.44,0.52,0.46,0.31,0.52,0.59,0.48
2026,3904576,Marina Mabrey,Tempo,G,https://a.espncdn.com/i/headshots/wnba/players/full/3904576.png,33,2026-05-08,2026-08-18,32,964,29.21,690,20.91,25.77,108,3.27,4.03,19,0.58,0.71,89,2.7,3.32,120,3.64,4.48,30,0.91,1.12,12,0.36,0.45,101,3.06,3.77,0.44,0.38,0.56,0.88,0.28,0.55,0.6,0.31,0.25,0.15,0.02,0.11,0.97,0.71,0.74,0.67,0.53,0.57,0.5,0.58,0.75,0.81,0.86,0.49,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,3904577,Arike Ogunbowale,Wings,G,https://a.espncdn.com/i/headshots/wnba/players/full/3904577.png,40,2026-05-09,2026-08-30,40,1194,29.85,609,15.22,18.36,124,3.1,3.74,33,0.82,0.99,91,2.28,2.74,127,3.17,3.83,39,0.98,1.18,2,0.05,0.06,64,1.6,1.93,0.4,0.33,0.43,0.89,0.32,0.47,0.54,0.24,0.16,0.1,0.03,0.09,0.67,0.36,0.28,0.42,0.61,0.18,0.73,0.32,0.4,0.85,0.55,0.67,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,3906753,Natisha Hiedeman,Storm,G,https://a.espncdn.com/i/headshots/wnba/players/full/3906753.png,36,2026-05-08,2026-08-14,36,1073,29.81,555,15.42,18.62,97,2.69,3.25,9,0.25,0.3,88,2.44,2.95,172,4.78,5.77,39,1.08,1.31,5,0.14,0.17,80,2.22,2.68,0.44,0.34,0.45,0.86,0.24,0.52,0.56,0.23,0.29,0.14,0.01,0.09,0.65,0.54,0.58,0.81,0.67,0.48,0.1,0.36,0.42,0.6,0.62,0.39,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,3906769,Jovana Nogic,Mercury,G,https://a.espncdn.com/i/headshots/wnba/players/full/3906769.png,16,2026-05-09,2026-06-17,7,321,20.06,166,10.38,18.62,17,1.06,1.91,7,0.44,0.79,10,0.62,1.12,26,1.62,2.92,10,0.62,1.12,0,0,0,23,1.44,2.58,0.42,0.42,0.64,0.89,0.32,0.55,0.61,0.22,0.14,0.14,0.03,0.04,0.55,0.81,0.77,0.29,0.25,0.51,0.59,0.01,0.94,0.89,0.9,0.61,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,3906949,Jessica Shepard,Wings,F,https://a.espncdn.com/i/headshots/wnba/players/full/3906949.png,39,2026-05-09,2026-08-30,39,1228,31.49,555,14.23,16.27,425,10.9,12.46,110,2.82,3.22,315,8.08,9.23,193,4.95,5.66,29,0.74,0.85,4,0.1,0.12,75,1.92,2.2,0.59,0.17,0.03,0.69,0.36,0.59,0.62,0.19,0.25,0.14,0.11,0.3,0.41,0.94,0.94,0.97,0.51,0.58,0.8,0.96,0.02,0.29,0.09,0.67,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
2026,3906972,Bridget Carleton,Fire,F,https://a.espncdn.com/i/headshots/wnba/players/full/3906972.png,39,2026-05-09,2026-08-30,39,1195,30.64,557,14.28,16.78,175,4.49,5.27,28,0.72,0.84,147,3.77,4.43,84,2.15,2.53,61,1.56,1.84,17,0.44,0.51,47,1.21,1.42,0.4,0.37,0.63,0.88,0.2,0.52,0.56,0.21,0.12,0.09,0.03,0.16,0.52,0.41,0.51,0.56,0.92,0.11,0.12,0.35,0.74,0.96,0.97,0.19,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
2026,3907781,Sophie Cunningham,Fever,G,https://a.espncdn.com/i/headshots/wnba/players/full/3907781.png,39,2026-05-09,2026-08-28,3,885,22.69,322,8.26,13.1,89,2.28,3.62,10,0.26,0.41,79,2.03,3.21,49,1.26,1.99,22,0.56,0.89,5,0.13,0.2,28,0.72,1.14,0.47,0.43,0.69,0.88,0.34,0.62,0.67,0.13,0.08,0.1,0.01,0.11,0.04,0.99,0.99,0.09,0.23,0.19,0.19,0.55,0.96,0.76,0.93,0.72,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,3910470,Maria Conde,Tempo,F,https://a.espncdn.com/i/headshots/wnba/players/full/3910470.png,33,2026-05-08,2026-08-26,19,889,26.94,293,8.88,11.87,153,4.64,6.2,32,0.97,1.3,121,3.67,4.9,86,2.61,3.48,15,0.45,0.61,5,0.15,0.2,53,1.61,2.15,0.37,0.35,0.54,0.88,0.15,0.47,0.5,0.17,0.15,0.15,0.04,0.16,0.32,0.13,0.21,0.82,0.19,0.62,0.22,0.41,0.57,0.97,0.85,0.12,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
2026,3913680,Emese Hof,Lynx,C,https://a.espncdn.com/i/headshots/wnba/players/full/3913680.png,3,2026-05-09,2026-05-23,0,21,7,7,2.33,12,5,1.67,8.57,2,0.67,3.43,3,1,5.14,2,0.67,3.43,0,0,0,0,0,0,4,1.33,6.86,0.5,NA,0,0.5,0.33,0.5,0.51,0.23,0.13,0.37,0.12,0.17,0.55,0.09,0.17,0.53,0,1,0.84,0.3,NA,0.06,0.04,0.43,0.23,0.58,0.54,0.13,0.68,0.14,0.08,0.23,0.35,0.75,0.22,0.35,0.57,0.41,0.4,0.54,0.63,0.44,0.52,0.46,0.31,0.52,0.59,0.48
2026,3913881,Alanna Smith,Wings,F,https://a.espncdn.com/i/headshots/wnba/players/full/3913881.png,32,2026-05-09,2026-08-30,18,573,17.91,193,6.03,12.13,126,3.94,7.92,36,1.12,2.26,90,2.81,5.65,33,1.03,2.07,23,0.72,1.45,15,0.47,0.94,38,1.19,2.39,0.46,0.26,0.42,0.68,0.23,0.51,0.54,0.17,0.08,0.17,0.08,0.19,0.29,0.35,0.42,0.27,0.47,0.75,0.64,0.52,0.18,0.2,0.66,0.32,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
2026,3913903,Teaira McCowan,Lynx,C,https://a.espncdn.com/i/headshots/wnba/players/full/3913903.png,10,2026-05-29,2026-06-24,0,68,6.8,14,1.4,7.41,24,2.4,12.71,5,0.5,2.65,19,1.9,10.06,3,0.3,1.59,1,0.1,0.53,5,0.5,2.65,6,0.6,3.18,0.47,NA,0,0,0.2,0.47,0.43,0.15,0.06,0.27,0.09,0.32,0.05,0.01,0.08,0.04,0.01,1,0.74,1,NA,0,0.04,0.14,0.23,0.58,0.54,0.13,0.68,0.14,0.08,0.23,0.35,0.75,0.22,0.35,0.57,0.41,0.4,0.54,0.63,0.44,0.52,0.46,0.31,0.52,0.59,0.48
2026,3917450,Napheesa Collier,Lynx,F,https://a.espncdn.com/i/headshots/wnba/players/full/3917450.png,12,2026-07-22,2026-08-30,12,366,30.5,216,18,21.25,88,7.33,8.66,15,1.25,1.48,73,6.08,7.18,33,2.75,3.25,17,1.42,1.67,12,1,1.18,26,2.17,2.56,0.49,0.47,0.28,0.86,0.27,0.56,0.6,0.25,0.14,0.13,0.05,0.23,0.83,0.8,0.74,0.71,0.85,0.38,0.26,0.77,0.99,0.93,0.45,0.45,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
2026,3917453,Katie Lou Samuelson,Storm,F,https://a.espncdn.com/i/headshots/wnba/players/full/3917453.png,32,2026-05-24,2026-08-30,1,489,15.28,142,4.44,10.45,67,2.09,4.93,12,0.38,0.88,55,1.72,4.05,26,0.81,1.91,26,0.81,1.91,3,0.09,0.22,15,0.47,1.1,0.41,0.32,0.7,0.79,0.24,0.52,0.55,0.13,0.08,0.1,0.03,0.13,0.08,0.37,0.46,0.26,0.56,0.22,0.08,0.18,0.41,0.61,0.99,0.36,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
2026,3919496,Valeriane Ayayi,Mercury,F,https://a.espncdn.com/i/headshots/wnba/players/full/3919496.png,33,2026-05-12,2026-08-27,5,542,16.42,209,6.33,13.88,89,2.7,5.91,21,0.64,1.39,68,2.06,4.52,42,1.27,2.79,17,0.52,1.13,7,0.21,0.46,45,1.36,2.99,0.38,0.3,0.49,0.84,0.85,0.45,0.59,0.19,0.12,0.2,0.05,0.16,0.37,0.66,0.13,0.6,0.22,0.92,0.25,0.32,0.29,0.78,0.7,1,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
2026,3922628,Kennedy Burke,Sun,G,https://a.espncdn.com/i/headshots/wnba/players/full/3922628.png,37,2026-05-08,2026-08-26,14,883,23.86,325,8.78,13.25,119,3.22,4.85,38,1.03,1.55,81,2.19,3.3,53,1.43,2.16,46,1.24,1.88,30,0.81,1.22,55,1.49,2.24,0.4,0.32,0.49,0.71,0.29,0.48,0.52,0.18,0.1,0.15,0.05,0.12,0.35,0.3,0.33,0.17,0.78,0.58,0.9,0.73,0.32,0.06,0.68,0.56,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,3934218,Megan DiLeo,Fire,C,https://a.espncdn.com/i/headshots/wnba/players/full/3934218.png,38,2026-05-09,2026-08-30,29,913,24.03,503,13.24,19.83,159,4.18,6.27,52,1.37,2.05,107,2.82,4.22,35,0.92,1.38,14,0.37,0.55,23,0.61,0.91,28,0.74,1.1,0.55,0.37,0.39,0.81,0.2,0.62,0.65,0.21,0.07,0.07,0.07,0.15,0.39,1,1,0.15,0.23,0.06,0.3,0.14,0.59,0.64,0.74,0.2,0.23,0.58,0.54,0.13,0.68,0.14,0.08,0.23,0.35,0.75,0.22,0.35,0.57,0.41,0.4,0.54,0.63,0.44,0.52,0.46,0.31,0.52,0.59,0.48
